  1302    58   57    1.05E-10   1.05E-10   1.05E-10   1.10E-10   1.13E-10   1.14E-10   1.15E-10   1.14E-10   1.13E-10   1.12E-10   1.11E-10   1.10E-10   1.07E-10   1.06E-10   1.07E-10   1.10E-10   1.12E-10   1.14E-10   1.15E-10   1.15E-10   1.16E-10   1.17E-10   1.18E-10
  1303    59   23    8.35E-20   8.35E-20   8.35E-20   9.51E-20   1.11E-19   1.31E-19   1.52E-19   1.76E-19   2.05E-19   2.40E-19   2.82E-19   3.30E-19   6.92E-19   1.30E-18   3.23E-18   6.19E-18   1.09E-17   1.81E-17   2.88E-17   3.57E-17   4.37E-17   6.38E-17   8.97E-17
  1304    59   24    2.09E-19   2.09E-19   2.09E-19   2.40E-19   2.82E-19   3.30E-19   3.83E-19   4.44E-19   5.18E-19   6.07E-19   7.13E-19   8.38E-19   1.85E-18   3.77E-18   1.04E-17   1.96E-17   3.20E-17   4.98E-17   7.56E-17   9.21E-17   1.12E-16   1.60E-16   2.22E-16
  1305    59   25    4.35E-19   4.35E-19   4.35E-19   4.95E-19   5.79E-19   6.77E-19   7.83E-19   9.04E-19   1.05E-18   1.22E-18   1.42E-18   1.65E-18   3.37E-18   6.24E-18   1.56E-17   3.06E-17   5.50E-17   9.30E-17   1.48E-16   1.83E-16   2.24E-16   3.23E-16   4.49E-16
  1306    59   26    4.80E-19   4.80E-19   4.80E-19   5.45E-19   6.34E-19   7.36E-19   8.46E-19   9.73E-19   1.12E-18   1.30E-18   1.52E-18   1.78E-18   3.90E-18   8.05E-18   2.27E-17   4.40E-17   7.39E-17   1.18E-16   1.81E-16   2.22E-16   2.69E-16   3.86E-16   5.36E-16
  1307    59   27    8.31E-19   8.31E-19   8.31E-19   9.52E-19   1.11E-18   1.29E-18   1.48E-18   1.69E-18   1.93E-18   2.21E-18   2.54E-18   2.91E-18   5.63E-18   1.03E-17   2.60E-17   5.31E-17   9.86E-17   1.69E-16   2.68E-16   3.30E-16   4.00E-16   5.68E-16   7.75E-16
  1308    59   28    6.79E-19   6.79E-19   6.79E-19   7.66E-19   8.83E-19   1.01E-18   1.15E-18   1.31E-18   1.49E-18   1.72E-18   1.99E-18   2.31E-18   5.13E-18   1.10E-17   3.27E-17   6.63E-17   1.16E-16   1.91E-16   2.98E-16   3.66E-16   4.44E-16   6.35E-16   8.74E-16
  1309    59   29    1.23E-18   1.23E-18   1.23E-18   1.42E-18   1.65E-18   1.90E-18   2.15E-18   2.42E-18   2.73E-18   3.07E-18   3.46E-18   3.90E-18   7.14E-18   1.29E-17   3.37E-17   7.11E-17   1.34E-16   2.31E-16   3.66E-16   4.49E-16   5.43E-16   7.65E-16   1.04E-15
  1310    59   30    7.14E-19   7.14E-19   7.14E-19   8.01E-19   9.14E-19   1.04E-18   1.17E-18   1.33E-18   1.52E-18   1.76E-18   2.05E-18   2.41E-18   5.81E-18   1.33E-17   4.22E-17   8.91E-17   1.61E-16   2.68E-16   4.18E-16   5.12E-16   6.19E-16   8.75E-16   1.19E-15
  1311    59   31    1.56E-18   1.56E-18   1.56E-18   1.79E-18   2.05E-18   2.31E-18   2.58E-18   2.86E-18   3.16E-18   3.51E-18   3.90E-18   4.34E-18   7.62E-18   1.37E-17   3.71E-17   8.18E-17   1.60E-16   2.81E-16   4.52E-16   5.57E-16   6.76E-16   9.58E-16   1.30E-15
  1312    59   32    6.44E-19   6.44E-19   6.44E-19   7.26E-19   8.37E-19   9.62E-19   1.10E-18   1.28E-18   1.51E-18   1.80E-18   2.17E-18   2.63E-18   6.92E-18   1.61E-17   5.09E-17   1.07E-16   1.94E-16   3.25E-16   5.08E-16   6.23E-16   7.54E-16   1.07E-15   1.46E-15
  1313    59   33    1.53E-18   1.53E-18   1.53E-18   1.81E-18   2.12E-18   2.43E-18   2.71E-18   2.99E-18   3.29E-18   3.62E-18   3.99E-18   4.41E-18   7.58E-18   1.37E-17   3.86E-17   8.86E-17   1.79E-16   3.21E-16   5.23E-16   6.47E-16   7.88E-16   1.12E-15   1.53E-15
  1314    59   34    5.83E-19   5.83E-19   5.83E-19   7.08E-19   8.67E-19   1.04E-18   1.23E-18   1.46E-18   1.76E-18   2.13E-18   2.58E-18   3.14E-18   7.92E-18   1.75E-17   5.24E-17   1.10E-16   2.02E-16   3.46E-16   5.54E-16   6.86E-16   8.38E-16   1.20E-15   1.66E-15
  1315    59   35    1.75E-18   1.75E-18   1.75E-18   2.00E-18   2.26E-18   2.53E-18   2.80E-18   3.06E-18   3.35E-18   3.68E-18   4.05E-18   4.47E-18   7.70E-18   1.40E-17   3.97E-17   9.20E-17   1.89E-16   3.45E-16   5.73E-16   7.16E-16   8.80E-16   1.27E-15   1.76E-15
  1316    59   36    5.55E-19   5.55E-19   5.55E-19   6.91E-19   8.53E-19   1.02E-18   1.19E-18   1.40E-18   1.66E-18   1.99E-18   2.39E-18   2.88E-18   7.11E-18   1.57E-17   4.82E-17   1.05E-16   2.00E-16   3.53E-16   5.80E-16   7.25E-16   8.94E-16   1.30E-15   1.82E-15
  1317    59   37    3.42E-18   3.42E-18   3.42E-18   3.85E-18   4.26E-18   4.62E-18   4.92E-18   5.20E-18   5.48E-18   5.79E-18   6.14E-18   6.54E-18   9.59E-18   1.55E-17   4.00E-17   9.33E-17   1.98E-16   3.73E-16   6.33E-16   7.99E-16   9.89E-16   1.45E-15   2.03E-15
  1318    59   38    5.36E-19   5.36E-19   5.36E-19   6.12E-19   7.35E-19   8.69E-19   1.01E-18   1.19E-18   1.40E-18   1.67E-18   2.00E-18   2.42E-18   6.21E-18   1.43E-17   4.51E-17   9.86E-17   1.90E-16   3.40E-16   5.68E-16   7.16E-16   8.89E-16   1.32E-15   1.86E-15
  1319    59   39    1.26E-18   1.26E-18   1.26E-18   1.44E-18   1.64E-18   1.86E-18   2.06E-18   2.27E-18   2.49E-18   2.75E-18   3.05E-18   3.39E-18   6.03E-18   1.12E-17   3.31E-17   8.07E-17   1.75E-16   3.36E-16   5.81E-16   7.39E-16   9.24E-16   1.38E-15   1.95E-15
  1320    59   40    4.18E-19   4.18E-19   4.18E-19   4.95E-19   5.91E-19   6.90E-19   7.96E-19   9.25E-19   1.09E-18   1.30E-18   1.57E-18   1.91E-18   5.09E-18   1.21E-17   3.96E-17   8.88E-17   1.76E-16   3.22E-16   5.49E-16   6.97E-16   8.73E-16   1.31E-15   1.86E-15
  1321    59   41    9.80E-19   9.80E-19   9.80E-19   1.13E-18   1.30E-18   1.47E-18   1.64E-18   1.82E-18   2.02E-18   2.25E-18   2.52E-18   2.83E-18   5.20E-18   9.69E-18   2.83E-17   7.14E-17   1.61E-16   3.18E-16   5.59E-16   7.17E-16   9.01E-16   1.36E-15   1.94E-15
  1322    59   42    3.53E-19   3.53E-19   3.53E-19   4.16E-19   4.77E-19   5.33E-19   5.91E-19   6.65E-19   7.64E-19   8.99E-19   1.08E-18   1.32E-18   3.83E-18   9.87E-18   3.48E-17   8.03E-17   1.61E-16   3.00E-16   5.18E-16   6.63E-16   8.36E-16   1.27E-15   1.84E-15
  1323    59   43    5.59E-19   5.59E-19   5.59E-19   6.27E-19   7.31E-19   8.47E-19   9.74E-19   1.12E-18   1.30E-18   1.52E-18   1.77E-18   2.06E-18   4.37E-18   8.74E-18   2.65E-17   6.63E-17   1.48E-16   2.94E-16   5.23E-16   6.75E-16   8.55E-16   1.31E-15   1.90E-15
  1324    59   44    3.19E-19   3.19E-19   3.19E-19   3.45E-19   3.69E-19   3.91E-19   4.16E-19   4.49E-19   4.97E-19   5.66E-19   6.62E-19   7.95E-19   2.42E-18   6.87E-18   2.70E-17   6.65E-17   1.40E-16   2.69E-16   4.74E-16   6.13E-16   7.78E-16   1.20E-15   1.75E-15
  1325    59   45    4.09E-15   4.09E-15   4.09E-15   4.66E-15   5.47E-15   6.43E-15   7.53E-15   8.83E-15   1.04E-14   1.23E-14   1.46E-14   1.72E-14   3.69E-14   6.92E-14   1.63E-13   2.64E-13   3.56E-13   4.35E-13   5.06E-13   5.38E-13   5.69E-13   6.26E-13   6.79E-13
  1326    59   46    1.77E-14   1.77E-14   1.77E-14   2.02E-14   2.36E-14   2.76E-14   3.19E-14   3.70E-14   4.29E-14   5.00E-14   5.81E-14   6.75E-14   1.33E-13   2.33E-13   5.05E-13   7.88E-13   1.04E-12   1.25E-12   1.43E-12   1.51E-12   1.59E-12   1.75E-12   1.89E-12
  1327    59   47    4.85E-14   4.85E-14   4.85E-14   5.48E-14   6.31E-14   7.27E-14   8.30E-14   9.46E-14   1.08E-13   1.24E-13   1.41E-13   1.62E-13   2.98E-13   4.96E-13   1.02E-12   1.56E-12   2.02E-12   2.42E-12   2.76E-12   2.92E-12   3.06E-12   3.34E-12   3.59E-12
  1328    59   48    1.34E-13   1.34E-13   1.34E-13   1.51E-13   1.73E-13   1.97E-13   2.21E-13   2.48E-13   2.78E-13   3.11E-13   3.48E-13   3.88E-13   6.37E-13   9.56E-13   1.71E-12   2.43E-12   3.04E-12   3.57E-12   4.04E-12   4.26E-12   4.47E-12   4.88E-12   5.27E-12
  1329    59   49    2.87E-13   2.87E-13   2.87E-13   3.20E-13   3.61E-13   4.06E-13   4.50E-13   4.96E-13   5.47E-13   6.02E-13   6.62E-13   7.28E-13   1.12E-12   1.59E-12   2.68E-12   3.69E-12   4.52E-12   5.20E-12   5.77E-12   6.02E-12   6.26E-12   6.71E-12   7.11E-12
  1330    59   50    7.65E-13   7.65E-13   7.65E-13   8.54E-13   9.57E-13   1.07E-12   1.17E-12   1.27E-12   1.37E-12   1.49E-12   1.60E-12   1.73E-12   2.40E-12   3.14E-12   4.63E-12   5.94E-12   7.02E-12   7.96E-12   8.81E-12   9.22E-12   9.61E-12   1.04E-11   1.11E-11
  1331    59   51    1.26E-12   1.26E-12   1.26E-12   1.39E-12   1.53E-12   1.67E-12   1.80E-12   1.93E-12   2.05E-12   2.18E-12   2.31E-12   2.45E-12   3.19E-12   3.99E-12   5.60E-12   6.98E-12   8.07E-12   8.95E-12   9.70E-12   1.00E-11   1.04E-11   1.10E-11   1.16E-11
  1332    59   52    3.66E-12   3.66E-12   3.66E-12   4.05E-12   4.44E-12   4.83E-12   5.16E-12   5.46E-12   5.75E-12   6.04E-12   6.33E-12   6.61E-12   8.07E-12   9.49E-12   1.22E-11   1.44E-11   1.62E-11   1.77E-11   1.90E-11   1.96E-11   2.02E-11   2.13E-11   2.24E-11
  1333    59   53    4.19E-12   4.19E-12   4.19E-12   4.58E-12   4.91E-12   5.22E-12   5.45E-12   5.65E-12   5.82E-12   5.98E-12   6.14E-12   6.30E-12   7.14E-12   8.04E-12   9.99E-12   1.18E-11   1.33E-11   1.46E-11   1.57E-11   1.63E-11   1.68E-11   1.78E-11   1.88E-11
  1334    59   54    1.51E-11   1.51E-11   1.51E-11   1.64E-11   1.77E-11   1.88E-11   1.97E-11   2.04E-11   2.09E-11   2.14E-11   2.19E-11   2.24E-11   2.46E-11   2.68E-11   3.08E-11   3.41E-11   3.66E-11   3.85E-11   4.01E-11   4.08E-11   4.14E-11   4.26E-11   4.37E-11
  1335    59   55    1.16E-11   1.16E-11   1.16E-11   1.27E-11   1.34E-11   1.39E-11   1.42E-11   1.43E-11   1.44E-11   1.45E-11   1.45E-11   1.46E-11   1.54E-11   1.68E-11   2.06E-11   2.44E-11   2.77E-11   3.04E-11   3.27E-11   3.38E-11   3.48E-11   3.67E-11   3.85E-11
  1336    59   56    5.02E-11   5.02E-11   5.02E-11   5.42E-11   5.70E-11   5.94E-11   6.09E-11   6.17E-11   6.22E-11   6.25E-11   6.28E-11   6.29E-11   6.38E-11   6.50E-11   6.81E-11   7.10E-11   7.31E-11   7.44E-11   7.54E-11   7.58E-11   7.61E-11   7.69E-11   7.76E-11
  1337    59   57    4.60E-11   4.60E-11   4.60E-11   5.16E-11   5.48E-11   5.67E-11   5.77E-11   5.81E-11   5.83E-11   5.85E-11   5.87E-11   5.91E-11   6.20E-11   6.66E-11   7.77E-11   8.77E-11   9.54E-11   1.01E-10   1.06E-10   1.08E-10   1.10E-10   1.13E-10   1.16E-10
  1338    59   58    1.10E-10   1.10E-10   1.10E-10   1.16E-10   1.18E-10   1.20E-10   1.20E-10   1.20E-10   1.19E-10   1.17E-10   1.16E-10   1.15E-10   1.11E-10   1.10E-10   1.11E-10   1.13E-10   1.15E-10   1.16E-10   1.17E-10   1.17E-10   1.18E-10   1.19E-10   1.20E-10
  1339    60   23    6.68E-20   6.68E-20   6.68E-20   7.60E-20   8.90E-20   1.04E-19   1.22E-19   1.42E-19   1.67E-19   1.98E-19   2.35E-19   2.79E-19   6.49E-19   1.36E-18   3.83E-18   7.29E-18   1.19E-17   1.82E-17   2.69E-17   3.24E-17   3.87E-17   5.43E-17   7.42E-17
  1340    60   24    2.15E-19   2.15E-19   2.15E-19   2.51E-19   2.98E-19   3.51E-19   4.09E-19   4.77E-19   5.60E-19   6.60E-19   7.79E-19   9.21E-19   2.03E-18   4.00E-18   1.05E-17   2.01E-17   3.43E-17   5.54E-17   8.55E-17   1.05E-16   1.27E-16   1.81E-16   2.51E-16
  1341    60   25    3.43E-19   3.43E-19   3.43E-19   3.88E-19   4.52E-19   5.26E-19   6.09E-19   7.07E-19   8.27E-19   9.72E-19   1.15E-18   1.36E-18   3.09E-18   6.47E-18   1.83E-17   3.51E-17   5.78E-17   8.96E-17   1.34E-16   1.62E-16   1.94E-16   2.73E-16   3.74E-16
  1342    60   26    5.56E-19   5.56E-19   5.56E-19   6.44E-19   7.61E-19   8.90E-19   1.03E-18   1.19E-18   1.38E-18   1.60E-18   1.87E-18   2.18E-18   4.56E-18   8.71E-18   2.27E-17   4.49E-17   8.01E-17   1.34E-16   2.09E-16   2.57E-16   3.11E-16   4.43E-16   6.09E-16
  1343    60   27    6.28E-19   6.28E-19   6.28E-19   7.08E-19   8.18E-19   9.42E-19   1.08E-18   1.23E-18   1.42E-18   1.65E-18   1.92E-18   2.24E-18   4.95E-18   1.03E-17   2.97E-17   5.84E-17   9.93E-17   1.59E-16   2.43E-16   2.96E-16   3.58E-16   5.09E-16   6.99E-16
  1344    60   28    9.69E-19   9.69E-19   9.69E-19   1.13E-18   1.32E-18   1.54E-18   1.76E-18   2.01E-18   2.29E-18   2.62E-18   2.99E-18   3.43E-18   6.63E-18   1.22E-17   3.17E-17   6.56E-17   1.23E-16   2.10E-16   3.32E-16   4.07E-16   4.93E-16   6.96E-16   9.44E-16
  1345    60   29    8.40E-19   8.40E-19   8.40E-19   9.49E-19   1.09E-18   1.24E-18   1.40E-18   1.58E-18   1.79E-18   2.05E-18   2.36E-18   2.73E-18   5.96E-18   1.27E-17   3.79E-17   7.80E-17   1.39E-16   2.31E-16   3.62E-16   4.45E-16   5.39E-16   7.68E-16   1.05E-15
  1346    60   30    1.37E-18   1.37E-18   1.37E-18   1.60E-18   1.88E-18   2.17E-18   2.45E-18   2.76E-18   3.10E-18   3.48E-18   3.91E-18   4.40E-18   7.96E-18   1.43E-17   3.76E-17   8.06E-17   1.55E-16   2.69E-16   4.28E-16   5.26E-16   6.36E-16   8.96E-16   1.21E-15
  1347    60   31    8.46E-19   8.46E-19   8.46E-19   9.53E-19   1.09E-18   1.23E-18   1.38E-18   1.56E-18   1.77E-18   2.04E-18   2.36E-18   2.76E-18   6.46E-18   1.45E-17   4.59E-17   9.81E-17   1.80E-16   3.04E-16   4.79E-16   5.88E-16   7.12E-16   1.01E-15   1.37E-15
  1348    60   32    1.69E-18   1.69E-18   1.69E-18   1.95E-18   2.24E-18   2.54E-18   2.84E-18   3.15E-18   3.49E-18   3.87E-18   4.30E-18   4.77E-18   8.27E-18   1.47E-17   3.95E-17   8.82E-17   1.76E-16   3.13E-16   5.06E-16   6.26E-16   7.62E-16   1.08E-15   1.47E-15
  1349    60   33    7.61E-19   7.61E-19   7.61E-19   8.50E-19   9.70E-19   1.11E-18   1.26E-18   1.46E-18   1.71E-18   2.03E-18   2.43E-18   2.93E-18   7.54E-18   1.73E-17   5.41E-17   1.15E-16   2.10E-16   3.54E-16   5.59E-16   6.88E-16   8.34E-16   1.19E-15   1.62E-15
  1350    60   34    1.74E-18   1.74E-18   1.74E-18   2.06E-18   2.39E-18   2.72E-18   3.02E-18   3.32E-18   3.64E-18   3.99E-18   4.39E-18   4.83E-18   8.17E-18   1.45E-17   4.02E-17   9.25E-17   1.89E-16   3.43E-16   5.63E-16   7.00E-16   8.56E-16   1.23E-15   1.68E-15
  1351    60   35    6.95E-19   6.95E-19   6.95E-19   8.25E-19   9.84E-19   1.16E-18   1.36E-18   1.61E-18   1.93E-18   2.33E-18   2.82E-18   3.42E-18   8.51E-18   1.85E-17   5.46E-17   1.14E-16   2.11E-16   3.64E-16   5.88E-16   7.31E-16   8.96E-16   1.30E-15   1.79E-15
  1352    60   36    1.89E-18   1.89E-18   1.89E-18   2.15E-18   2.44E-18   2.75E-18   3.04E-18   3.33E-18   3.65E-18   4.01E-18   4.40E-18   4.85E-18   8.21E-18   1.47E-17   4.08E-17   9.41E-17   1.94E-16   3.58E-16   5.98E-16   7.50E-16   9.26E-16   1.35E-15   1.88E-15
  1353    60   37    6.12E-19   6.12E-19   6.12E-19   7.54E-19   9.19E-19   1.09E-18   1.28E-18   1.50E-18   1.79E-18   2.14E-18   2.57E-18   3.09E-18   7.55E-18   1.65E-17   4.99E-17   1.07E-16   2.04E-16   3.62E-16   5.98E-16   7.51E-16   9.29E-16   1.36E-15   1.91E-15
  1354    60   38    3.57E-18   3.57E-18   3.57E-18   4.02E-18   4.45E-18   4.84E-18   5.17E-18   5.47E-18   5.78E-18   6.11E-18   6.48E-18   6.90E-18   1.01E-17   1.61E-17   4.08E-17   9.43E-17   1.99E-16   3.77E-16   6.43E-16   8.14E-16   1.01E-15   1.49E-15   2.10E-15
  1355    60   39    5.51E-19   5.51E-19   5.51E-19   6.27E-19   7.55E-19   9.00E-19   1.06E-18   1.24E-18   1.48E-18   1.76E-18   2.12E-18   2.56E-18   6.52E-18   1.48E-17   4.63E-17   1.00E-16   1.92E-16   3.42E-16   5.74E-16   7.25E-16   9.02E-16   1.34E-15   1.91E-15
  1356    60   40    1.36E-18   1.36E-18   1.36E-18   1.56E-18   1.80E-18   2.03E-18   2.26E-18   2.49E-18   2.73E-18   3.00E-18   3.32E-18   3.67E-18   6.38E-18   1.17E-17   3.36E-17   8.10E-17   1.75E-16   3.35E-16   5.81E-16   7.41E-16   9.28E-16   1.39E-15   1.98E-15
  1357    60   41    4.29E-19   4.29E-19   4.29E-19   5.02E-19   6.00E-19   7.06E-19   8.21E-19   9.58E-19   1.13E-18   1.35E-18   1.63E-18   1.98E-18   5.24E-18   1.24E-17   4.02E-17   8.95E-17   1.75E-16   3.20E-16   5.46E-16   6.95E-16   8.71E-16   1.31E-15   1.88E-15
  1358    60   42    1.02E-18   1.02E-18   1.02E-18   1.19E-18   1.38E-18   1.58E-18   1.77E-18   1.96E-18   2.18E-18   2.42E-18   2.70E-18   3.02E-18   5.45E-18   9.99E-18   2.87E-17   7.15E-17   1.60E-16   3.14E-16   5.54E-16   7.10E-16   8.94E-16   1.35E-15   1.94E-15
  1359    60   43    3.58E-19   3.58E-19   3.58E-19   4.21E-19   4.85E-19   5.46E-19   6.10E-19   6.87E-19   7.91E-19   9.30E-19   1.12E-18   1.36E-18   3.91E-18   1.00E-17   3.52E-17   8.05E-17   1.60E-16   2.96E-16   5.10E-16   6.54E-16   8.25E-16   1.26E-15   1.83E-15
  1360    60   44    5.87E-19   5.87E-19   5.87E-19   6.56E-19   7.69E-19   8.96E-19   1.03E-18   1.19E-18   1.38E-18   1.60E-18   1.85E-18   2.15E-18   4.49E-18   8.90E-18   2.67E-17   6.61E-17   1.47E-16   2.89E-16   5.13E-16   6.62E-16   8.38E-16   1.28E-15   1.86E-15
  1361    60   45    2.07E-15   2.07E-15   2.07E-15   2.38E-15   2.82E-15   3.33E-15   3.92E-15   4.62E-15   5.49E-15   6.55E-15   7.82E-15   9.32E-15   2.10E-14   4.12E-14   1.02E-13   1.71E-13   2.34E-13   2.90E-13   3.41E-13   3.64E-13   3.87E-13   4.29E-13   4.69E-13
  1362    60   46    8.72E-15   8.72E-15   8.72E-15   9.96E-15   1.17E-14   1.37E-14   1.59E-14   1.86E-14   2.18E-14   2.57E-14   3.04E-14   3.58E-14   7.70E-14   1.46E-13   3.52E-13   5.82E-13   7.96E-13   9.90E-13   1.17E-12   1.25E-12   1.33E-12   1.49E-12   1.63E-12
  1363    60   47    2.55E-14   2.55E-14   2.55E-14   2.91E-14   3.39E-14   3.93E-14   4.52E-14   5.19E-14   5.97E-14   6.90E-14   7.97E-14   9.19E-14   1.77E-13   3.06E-13   6.59E-13   1.03E-12   1.36E-12   1.66E-12   1.92E-12   2.04E-12   2.16E-12   2.39E-12   2.60E-12
  1364    60   48    6.41E-14   6.41E-14   6.41E-14   7.26E-14   8.35E-14   9.56E-14   1.08E-13   1.23E-13   1.39E-13   1.58E-13   1.79E-13   2.03E-13   3.64E-13   5.93E-13   1.19E-12   1.81E-12   2.35E-12   2.81E-12   3.23E-12   3.42E-12   3.60E-12   3.94E-12   4.25E-12
  1365    60   49    1.65E-13   1.65E-13   1.65E-13   1.87E-13   2.14E-13   2.43E-13   2.72E-13   3.03E-13   3.37E-13   3.75E-13   4.17E-13   4.63E-13   7.42E-13   1.09E-12   1.91E-12   2.68E-12   3.35E-12   3.93E-12   4.45E-12   4.70E-12   4.94E-12   5.41E-12   5.85E-12
  1366    60   50    3.43E-13   3.43E-13   3.43E-13   3.83E-13   4.32E-13   4.82E-13   5.32E-13   5.84E-13   6.40E-13   7.01E-13   7.68E-13   8.40E-13   1.26E-12   1.78E-12   2.94E-12   4.00E-12   4.87E-12   5.58E-12   6.18E-12   6.46E-12   6.71E-12   7.19E-12   7.63E-12
  1367    60   51    8.70E-13   8.70E-13   8.70E-13   9.76E-13   1.10E-12   1.22E-12   1.33E-12   1.44E-12   1.55E-12   1.67E-12   1.80E-12   1.93E-12   2.66E-12   3.43E-12   4.98E-12   6.33E-12   7.44E-12   8.41E-12   9.29E-12   9.71E-12   1.01E-11   1.09E-11   1.17E-11
  1368    60   52    1.40E-12   1.40E-12   1.40E-12   1.55E-12   1.70E-12   1.86E-12   1.99E-12   2.12E-12   2.25E-12   2.39E-12   2.53E-12   2.67E-12   3.45E-12   4.28E-12   5.94E-12   7.35E-12   8.46E-12   9.35E-12   1.01E-11   1.05E-11   1.08E-11   1.14E-11   1.20E-11
  1369    60   53    3.93E-12   3.93E-12   3.93E-12   4.37E-12   4.81E-12   5.23E-12   5.59E-12   5.91E-12   6.21E-12   6.51E-12   6.81E-12   7.11E-12   8.62E-12   1.01E-11   1.28E-11   1.51E-11   1.69E-11   1.84E-11   1.97E-11   2.03E-11   2.09E-11   2.21E-11   2.32E-11
  1370    60   54    4.40E-12   4.40E-12   4.40E-12   4.82E-12   5.17E-12   5.48E-12   5.72E-12   5.91E-12   6.07E-12   6.23E-12   6.39E-12   6.55E-12   7.39E-12   8.31E-12   1.03E-11   1.21E-11   1.36E-11   1.49E-11   1.60E-11   1.66E-11   1.71E-11   1.81E-11   1.91E-11
  1371    60   55    1.55E-11   1.55E-11   1.55E-11   1.71E-11   1.84E-11   1.96E-11   2.06E-11   2.13E-11   2.19E-11   2.24E-11   2.29E-11   2.34E-11   2.57E-11   2.79E-11   3.20E-11   3.54E-11   3.79E-11   3.98E-11   4.13E-11   4.20E-11   4.26E-11   4.38E-11   4.49E-11
  1372    60   56    1.15E-11   1.15E-11   1.15E-11   1.26E-11   1.33E-11   1.38E-11   1.40E-11   1.41E-11   1.42E-11   1.42E-11   1.43E-11   1.44E-11   1.52E-11   1.66E-11   2.04E-11   2.43E-11   2.76E-11   3.03E-11   3.27E-11   3.38E-11   3.48E-11   3.67E-11   3.85E-11
  1373    60   57    5.07E-11   5.07E-11   5.07E-11   5.51E-11   5.82E-11   6.07E-11   6.23E-11   6.32E-11   6.38E-11   6.41E-11   6.44E-11   6.46E-11   6.56E-11   6.69E-11   7.01E-11   7.30E-11   7.50E-11   7.63E-11   7.72E-11   7.76E-11   7.79E-11   7.86E-11   7.92E-11
  1374    60   58    4.28E-11   4.28E-11   4.28E-11   4.80E-11   5.12E-11   5.31E-11   5.41E-11   5.46E-11   5.49E-11   5.52E-11   5.55E-11   5.59E-11   5.93E-11   6.43E-11   7.60E-11   8.63E-11   9.42E-11   1.00E-10   1.05E-10   1.07E-10   1.09E-10   1.13E-10   1.16E-10
  1375    60   59    1.14E-10   1.14E-10   1.14E-10   1.21E-10   1.24E-10   1.25E-10   1.26E-10   1.25E-10   1.24E-10   1.22E-10   1.21E-10   1.20E-10   1.15E-10   1.14E-10   1.14E-10   1.16E-10   1.18E-10   1.18E-10   1.19E-10   1.19E-10   1.20E-10   1.20E-10   1.21E-10
  1376    61   23    6.00E-20   6.00E-20   6.00E-20   7.01E-20   8.33E-20   9.84E-20   1.15E-19   1.36E-19   1.61E-19   1.93E-19   2.31E-19   2.76E-19   6.53E-19   1.37E-18   3.81E-18   7.32E-18   1.22E-17   1.90E-17   2.85E-17   3.43E-17   4.11E-17   5.74E-17   7.80E-17
  1377    61   24    1.72E-19   1.72E-19   1.72E-19   1.99E-19   2.36E-19   2.79E-19   3.27E-19   3.84E-19   4.56E-19   5.45E-19   6.53E-19   7.83E-19   1.90E-18   4.13E-18   1.20E-17   2.34E-17   3.85E-17   5.90E-17   8.65E-17   1.04E-16   1.23E-16   1.70E-16   2.28E-16
  1378    61   25    3.28E-19   3.28E-19   3.28E-19   3.81E-19   4.51E-19   5.29E-19   6.18E-19   7.22E-19   8.51E-19   1.01E-18   1.20E-18   1.42E-18   3.23E-18   6.59E-18   1.81E-17   3.52E-17   6.01E-17   9.62E-17   1.46E-16   1.78E-16   2.14E-16   3.00E-16   4.09E-16
  1379    61   26    4.44E-19   4.44E-19   4.44E-19   5.07E-19   5.93E-19   6.91E-19   8.01E-19   9.31E-19   1.09E-18   1.29E-18   1.52E-18   1.81E-18   4.20E-18   8.95E-18   2.59E-17   5.08E-17   8.52E-17   1.33E-16   1.99E-16   2.39E-16   2.86E-16   3.99E-16   5.39E-16
  1380    61   27    6.85E-19   6.85E-19   6.85E-19   7.95E-19   9.35E-19   1.09E-18   1.26E-18   1.45E-18   1.69E-18   1.96E-18   2.29E-18   2.67E-18   5.61E-18   1.09E-17   2.90E-17   5.86E-17   1.06E-16   1.77E-16   2.76E-16   3.38E-16   4.08E-16   5.76E-16   7.84E-16
  1381    61   28    7.72E-19   7.72E-19   7.72E-19   8.69E-19   9.98E-19   1.14E-18   1.30E-18   1.49E-18   1.72E-18   1.99E-18   2.31E-18   2.70E-18   5.93E-18   1.23E-17   3.56E-17   7.15E-17   1.24E-16   2.01E-16   3.09E-16   3.77E-16   4.55E-16   6.43E-16   8.77E-16
  1382    61   29    1.13E-18   1.13E-18   1.13E-18   1.32E-18   1.55E-18   1.79E-18   2.05E-18   2.33E-18   2.65E-18   3.03E-18   3.46E-18   3.95E-18   7.59E-18   1.39E-17   3.63E-17   7.65E-17   1.45E-16   2.51E-16   3.99E-16   4.90E-16   5.92E-16   8.34E-16   1.13E-15
  1383    61   30    1.05E-18   1.05E-18   1.05E-18   1.17E-18   1.32E-18   1.49E-18   1.67E-18   1.88E-18   2.12E-18   2.42E-18   2.77E-18   3.19E-18   6.80E-18   1.42E-17   4.21E-17   8.79E-17   1.60E-16   2.69E-16   4.25E-16   5.22E-16   6.34E-16   9.03E-16   1.23E-15
